id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1210005600,52.96,26.18,26.96,0.05,0.05,0.03,0.0,10.79,10.72,0.77,2,0,0,2,0,0,1,2
1210005702,74.78,5.84,6.23,0.31,0.1,0.05,0.0,10.66,11.54,0.83,0,0,12,12,10,10,1,2
1210006000,65.8,21.33,21.93,0.09,0.04,0.02,0.0,5.46,10.01,0.9,0,0,3,3,1,1,1,2
1210006202,90.59,5.69,6.06,0.32,0.08,0.04,0.0,5.27,13.61,0.98,0,0,15,15,1,1,1,2
1210006302,180.29,6.57,6.96,0.6,0.6,0.28,0.0,12.53,12.73,0.92,1,5,25,21,0,0,1,2
1210029403,18.6,5.9,6.2,0.05,0.03,0.01,0.0,1.43,16.25,0.97,0,3,3,0,0,0,1,2
1210029503,10.85,10.61,11.43,0.03,0.02,0.01,0.0,4.77,8.81,0.53,1,0,0,1,0,0,1,0
1210030001,512.1,14.86,15.52,0.77,0.15,0.07,3.0,64.55,12.16,0.88,0,0,33,33,60,60,1,2
1210030002,610.34,35.58,35.95,0.35,0.09,0.04,0.0,33.15,13.6,0.98,2,1,15,16,4,4,1,2
1210030102,673.02,13.96,14.34,1.01,0.25,0.12,0.0,39.02,13.29,0.96,1,7,46,40,5,5,1,2
1210030103,811.37,33.43,33.81,0.52,0.17,0.09,0.0,41.54,13.03,0.94,0,0,24,24,1,1,1,2
1210030203,60.45,8.48,9.33,0.27,0.09,0.04,0.0,23.51,7.29,0.53,7,0,0,7,14,14,1,0
1210030304,50.2,6.29,7.17,0.23,0.08,0.03,0.0,12.73,9.19,0.66,0,0,7,7,14,14,1,0
1210030501,116.87,6.94,7.32,0.4,0.13,0.06,0.0,17.62,11.71,0.84,0,0,16,16,8,8,1,2
1210030601,159.8,26.66,26.99,0.12,0.02,0.01,0.0,28.32,14.39,0.86,6,0,0,6,0,0,1,2
1210030701,80.84,26.64,26.95,0.05,0.01,0.01,0.0,3.26,16.14,0.97,0,3,3,0,0,0,1,2
